"63,500",71,112,"30,400","59,480","1,055",109.1,14.8,19741,0,"63,500",68,109,"28,300","57,670","1,456",117.6,14.6,19586,0,"62,500",63,112,"27,800","47,680","1,137",120.5,15.3,19413,0,"61,500","59,500","59,500","58,500","58,500","58,500","58,500","56,500","56,500","54,500","50,500","50,500"
"63,500",68,109,"28,300","57,670","1,456",117.6,14.6,19586,0,"62,500",63,112,"27,800","47,680","1,137",120.5,15.3,19413,0,"61,500",65,111,"26,500","36,830",771,117.9,13.9,19249,0,"59,500","59,500","58,500","58,500","58,500","58,500","56,500","56,500","54,500","50,500","50,500","49,500"
"62,500",63,112,"27,800","47,680","1,137",120.5,15.3,19413,0,"61,500",65,111,"26,500","36,830",771,117.9,13.9,19249,0,"59,500",57,107,"24,800","43,300",590,119,13.2,19126,0,"59,500","58,500","58,500","58,500","58,500","56,500","56,500","54,500","50,500","50,500","49,500","48,500"
"61,500",65,111,"26,500","36,830",771,117.9,13.9,19249,0,"59,500",57,107,"24,800","43,300",590,119,13.2,19126,0,"59,500",58,104,"23,400","43,110",548,119.6,12.7,19051,0,"58,500","58,500","58,500","58,500","56,500","56,500","54,500","50,500","50,500","49,500","48,500","48,500"
"59,500",57,107,"24,800","43,300",590,119,13.2,19126,0,"59,500",58,104,"23,400","43,110",548,119.6,12.7,19051,0,"58,500",43,94,"24,100","44,370",596,119,12.5,19043,0,"58,500","58,500","58,500","56,500","56,500","54,500","50,500","50,500","49,500","48,500","48,500","50,500"
"59,500",58,104,"23,400","43,110",548,119.6,12.7,19051,0,"58,500",43,94,"24,100","44,370",596,119,12.5,19043,0,"58,500",53,83,"25,300","48,520",587,124,11.7,19032,0,"58,500","58,500","56,500","56,500","54,500","50,500","50,500","49,500","48,500","48,500","50,500","53,500"
"58,500",43,94,"24,100","44,370",596,119,12.5,19043,0,"58,500",53,83,"25,300","48,520",587,124,11.7,19032,0,"58,500",59,88,"25,100","48,680",589,123.9,12,19067,0,"58,500","56,500","56,500","54,500","50,500","50,500","49,500","48,500","48,500","50,500","53,500","53,500"
"58,500",53,83,"25,300","48,520",587,124,11.7,19032,0,"58,500",59,88,"25,100","48,680",589,123.9,12,19067,0,"58,500",39,87,"23,500","43,920",794,124.2,12.6,19142,0,"56,500","56,500","54,500","50,500","50,500","49,500","48,500","48,500","50,500","53,500","53,500","50,500"
"58,500",59,88,"25,100","48,680",589,123.9,12,19067,0,"58,500",39,87,"23,500","43,920",794,124.2,12.6,19142,0,"56,500",48,86,"21,600","37,400","1,151",121.8,13.5,19244,0,"56,500","54,500","50,500","50,500","49,500","48,500","48,500","50,500","53,500","53,500","50,500","50,500"
"58,500",39,87,"23,500","43,920",794,124.2,12.6,19142,0,"56,500",48,86,"21,600","37,400","1,151",121.8,13.5,19244,0,"56,500",51,82,"18,800","36,300",911,119.8,10.6,19358,0,"54,500","50,500","50,500","49,500","48,500","48,500","50,500","53,500","53,500","50,500","50,500","50,500"
"56,500",48,86,"21,600","37,400","1,151",121.8,13.5,19244,0,"56,500",51,82,"18,800","36,300",911,119.8,10.6,19358,0,"54,500",49,81,"15,600","36,230",888,120.9,10.8,19468,0,"50,500","50,500","49,500","48,500","48,500","50,500","53,500","53,500","50,500","50,500","50,500","50,500"
"56,500",51,82,"18,800","36,300",911,119.8,10.6,19358,0,"54,500",49,81,"15,600","36,230",888,120.9,10.8,19468,0,"50,500",43,77,"14,500","34,400",706,122.9,10.4,19560,0,"50,500","49,500","48,500","48,500","50,500","53,500","53,500","50,500","50,500","50,500","50,500","50,500"
"54,500",49,81,"15,600","36,230",888,120.9,10.8,19468,0,"50,500",43,77,"14,500","34,400",706,122.9,10.4,19560,0,"50,500",36,73,"15,000","29,600",598,120.3,9.7,19618,0,"49,500","48,500","48,500","50,500","53,500","53,500","50,500","50,500","50,500","50,500","50,500","54,500"
