"61,500",155,259,"31,500","51,000","1,912",75.8,14.4,17540,0,"60,500",109,242,"28,000","52,400","1,862",78,14.7,17571,0,"59,500",122,230,"30,100","51,800","1,624",77.8,15.1,17585,0,"59,500",127,221,"31,000","52,500",662,76.6,16.6,17601,0,"59,500",136,219,"31,300","56,500",782,80.5,19.9,17632,0,"60,000",136,211,"33,000","61,900",934,82.5,13.9,17676,0,"60,000",141,209,"32,100","59,800","1,152",80.4,13.8,17731,0,"60,000",140,219,"33,000","47,300",904,79.3,15.3,17798,0,"57,500",128,223,"27,100","48,000","1,013",79.4,14.5,17858,0,"56,500",128,221,"25,000","50,500",878,78.3,11.7,17872,0,"55,500",111,179,"26,300","54,500",698,78.6,14,17827,0,"55,500",83,158,"25,600","53,400",777,77.7,15.1,17778,0,"53,500",98,143,"23,000","52,300","1,000",79.6,13.5,17758,0,"53,500",111,153,"23,900","53,500","1,077",82.1,14.2,17779,0,"53,500",109,161,"26,900","55,100",698,85.8,17.8,17822,0,"55,500",139,160,"29,400","60,000",703,91,16.4,17875,0,"57,500",146,172,"32,100","64,900",750,91.8,15.9,17925,0,"59,500",142,168,"34,000","62,400",776,94.2,14.8,17972,0,"59,500",128,154,"33,400","61,800",862,97.8,15.1,18040,0,"60,500",123,149,"32,300","63,120",806,101,15.9,18155,0,"60,500",105,137,"31,500","60,850","1,179",98.1,16.2,18307,0,"60,500",108,131,"31,100","63,990","1,066",98.1,15.4,18475,0,"60,500",120,136,"32,400","64,320","2,008",98,16.4,18649,0,"60,500",129,151,"33,500","65,380","1,525",98.3,14.6,18834,0,"62,500",118,149,"34,100","64,280","1,525",98.3,16.8,19041,0,"65,500",125,139,"34,000","65,100","1,865",102.2,16.2,19267,0,"68,500",121,136,"37,000","69,210","1,951",105.2,16.8,19520,0,"68,500",123,132,"35,800","67,390","2,036",102.5,17.8,19756,0,"70,500",122,127,"33,300","66,850","1,093",102.2,18.6,19942,0,"69,500",93,112,"29,800","66,610","1,276",102.8,17.7,20082,0,"68,500",100,113,"29,800","66,850","1,316",102.6,16.2,20160,0,"66,500",97,113,"31,400","66,650","1,022",101.7,15.4,20166,0,"66,500",83,113,"32,000","68,450",948,101.5,15.2,20126,0,"66,500",88,111,"32,300","67,430",888,102.4,15.9,20065,0,"65,500",85,113,"32,000","66,520",751,103.8,14.6,19980,0,"65,500",75,111,"32,600","66,170","1,151",109.4,13.9,19872,0,"63,500",71,112,"30,400","59,480","1,055",109.1,14.8,19741,0,"63,500",68,109,"28,300","57,670","1,456",117.6,14.6,19586,0,"62,500",63,112,"27,800","47,680","1,137",120.5,15.3,19413,0,"61,500","59,500","59,500","58,500","58,500","58,500","58,500","56,500","56,500","54,500","50,500","50,500"
"60,500",109,242,"28,000","52,400","1,862",78,14.7,17571,0,"59,500",122,230,"30,100","51,800","1,624",77.8,15.1,17585,0,"59,500",127,221,"31,000","52,500",662,76.6,16.6,17601,0,"59,500",136,219,"31,300","56,500",782,80.5,19.9,17632,0,"60,000",136,211,"33,000","61,900",934,82.5,13.9,17676,0,"60,000",141,209,"32,100","59,800","1,152",80.4,13.8,17731,0,"60,000",140,219,"33,000","47,300",904,79.3,15.3,17798,0,"57,500",128,223,"27,100","48,000","1,013",79.4,14.5,17858,0,"56,500",128,221,"25,000","50,500",878,78.3,11.7,17872,0,"55,500",111,179,"26,300","54,500",698,78.6,14,17827,0,"55,500",83,158,"25,600","53,400",777,77.7,15.1,17778,0,"53,500",98,143,"23,000","52,300","1,000",79.6,13.5,17758,0,"53,500",111,153,"23,900","53,500","1,077",82.1,14.2,17779,0,"53,500",109,161,"26,900","55,100",698,85.8,17.8,17822,0,"55,500",139,160,"29,400","60,000",703,91,16.4,17875,0,"57,500",146,172,"32,100","64,900",750,91.8,15.9,17925,0,"59,500",142,168,"34,000","62,400",776,94.2,14.8,17972,0,"59,500",128,154,"33,400","61,800",862,97.8,15.1,18040,0,"60,500",123,149,"32,300","63,120",806,101,15.9,18155,0,"60,500",105,137,"31,500","60,850","1,179",98.1,16.2,18307,0,"60,500",108,131,"31,100","63,990","1,066",98.1,15.4,18475,0,"60,500",120,136,"32,400","64,320","2,008",98,16.4,18649,0,"60,500",129,151,"33,500","65,380","1,525",98.3,14.6,18834,0,"62,500",118,149,"34,100","64,280","1,525",98.3,16.8,19041,0,"65,500",125,139,"34,000","65,100","1,865",102.2,16.2,19267,0,"68,500",121,136,"37,000","69,210","1,951",105.2,16.8,19520,0,"68,500",123,132,"35,800","67,390","2,036",102.5,17.8,19756,0,"70,500",122,127,"33,300","66,850","1,093",102.2,18.6,19942,0,"69,500",93,112,"29,800","66,610","1,276",102.8,17.7,20082,0,"68,500",100,113,"29,800","66,850","1,316",102.6,16.2,20160,0,"66,500",97,113,"31,400","66,650","1,022",101.7,15.4,20166,0,"66,500",83,113,"32,000","68,450",948,101.5,15.2,20126,0,"66,500",88,111,"32,300","67,430",888,102.4,15.9,20065,0,"65,500",85,113,"32,000","66,520",751,103.8,14.6,19980,0,"65,500",75,111,"32,600","66,170","1,151",109.4,13.9,19872,0,"63,500",71,112,"30,400","59,480","1,055",109.1,14.8,19741,0,"63,500",68,109,"28,300","57,670","1,456",117.6,14.6,19586,0,"62,500",63,112,"27,800","47,680","1,137",120.5,15.3,19413,0,"61,500",65,111,"26,500","36,830",771,117.9,13.9,19249,0,"59,500","59,500","58,500","58,500","58,500","58,500","56,500","56,500","54,500","50,500","50,500","49,500"
"59,500",122,230,"30,100","51,800","1,624",77.8,15.1,17585,0,"59,500",127,221,"31,000","52,500",662,76.6,16.6,17601,0,"59,500",136,219,"31,300","56,500",782,80.5,19.9,17632,0,"60,000",136,211,"33,000","61,900",934,82.5,13.9,17676,0,"60,000",141,209,"32,100","59,800","1,152",80.4,13.8,17731,0,"60,000",140,219,"33,000","47,300",904,79.3,15.3,17798,0,"57,500",128,223,"27,100","48,000","1,013",79.4,14.5,17858,0,"56,500",128,221,"25,000","50,500",878,78.3,11.7,17872,0,"55,500",111,179,"26,300","54,500",698,78.6,14,17827,0,"55,500",83,158,"25,600","53,400",777,77.7,15.1,17778,0,"53,500",98,143,"23,000","52,300","1,000",79.6,13.5,17758,0,"53,500",111,153,"23,900","53,500","1,077",82.1,14.2,17779,0,"53,500",109,161,"26,900","55,100",698,85.8,17.8,17822,0,"55,500",139,160,"29,400","60,000",703,91,16.4,17875,0,"57,500",146,172,"32,100","64,900",750,91.8,15.9,17925,0,"59,500",142,168,"34,000","62,400",776,94.2,14.8,17972,0,"59,500",128,154,"33,400","61,800",862,97.8,15.1,18040,0,"60,500",123,149,"32,300","63,120",806,101,15.9,18155,0,"60,500",105,137,"31,500","60,850","1,179",98.1,16.2,18307,0,"60,500",108,131,"31,100","63,990","1,066",98.1,15.4,18475,0,"60,500",120,136,"32,400","64,320","2,008",98,16.4,18649,0,"60,500",129,151,"33,500","65,380","1,525",98.3,14.6,18834,0,"62,500",118,149,"34,100","64,280","1,525",98.3,16.8,19041,0,"65,500",125,139,"34,000","65,100","1,865",102.2,16.2,19267,0,"68,500",121,136,"37,000","69,210","1,951",105.2,16.8,19520,0,"68,500",123,132,"35,800","67,390","2,036",102.5,17.8,19756,0,"70,500",122,127,"33,300","66,850","1,093",102.2,18.6,19942,0,"69,500",93,112,"29,800","66,610","1,276",102.8,17.7,20082,0,"68,500",100,113,"29,800","66,850","1,316",102.6,16.2,20160,0,"66,500",97,113,"31,400","66,650","1,022",101.7,15.4,20166,0,"66,500",83,113,"32,000","68,450",948,101.5,15.2,20126,0,"66,500",88,111,"32,300","67,430",888,102.4,15.9,20065,0,"65,500",85,113,"32,000","66,520",751,103.8,14.6,19980,0,"65,500",75,111,"32,600","66,170","1,151",109.4,13.9,19872,0,"63,500",71,112,"30,400","59,480","1,055",109.1,14.8,19741,0,"63,500",68,109,"28,300","57,670","1,456",117.6,14.6,19586,0,"62,500",63,112,"27,800","47,680","1,137",120.5,15.3,19413,0,"61,500",65,111,"26,500","36,830",771,117.9,13.9,19249,0,"59,500",57,107,"24,800","43,300",590,119,13.2,19126,0,"59,500","58,500","58,500","58,500","58,500","56,500","56,500","54,500","50,500","50,500","49,500","48,500"
"59,500",127,221,"31,000","52,500",662,76.6,16.6,17601,0,"59,500",136,219,"31,300","56,500",782,80.5,19.9,17632,0,"60,000",136,211,"33,000","61,900",934,82.5,13.9,17676,0,"60,000",141,209,"32,100","59,800","1,152",80.4,13.8,17731,0,"60,000",140,219,"33,000","47,300",904,79.3,15.3,17798,0,"57,500",128,223,"27,100","48,000","1,013",79.4,14.5,17858,0,"56,500",128,221,"25,000","50,500",878,78.3,11.7,17872,0,"55,500",111,179,"26,300","54,500",698,78.6,14,17827,0,"55,500",83,158,"25,600","53,400",777,77.7,15.1,17778,0,"53,500",98,143,"23,000","52,300","1,000",79.6,13.5,17758,0,"53,500",111,153,"23,900","53,500","1,077",82.1,14.2,17779,0,"53,500",109,161,"26,900","55,100",698,85.8,17.8,17822,0,"55,500",139,160,"29,400","60,000",703,91,16.4,17875,0,"57,500",146,172,"32,100","64,900",750,91.8,15.9,17925,0,"59,500",142,168,"34,000","62,400",776,94.2,14.8,17972,0,"59,500",128,154,"33,400","61,800",862,97.8,15.1,18040,0,"60,500",123,149,"32,300","63,120",806,101,15.9,18155,0,"60,500",105,137,"31,500","60,850","1,179",98.1,16.2,18307,0,"60,500",108,131,"31,100","63,990","1,066",98.1,15.4,18475,0,"60,500",120,136,"32,400","64,320","2,008",98,16.4,18649,0,"60,500",129,151,"33,500","65,380","1,525",98.3,14.6,18834,0,"62,500",118,149,"34,100","64,280","1,525",98.3,16.8,19041,0,"65,500",125,139,"34,000","65,100","1,865",102.2,16.2,19267,0,"68,500",121,136,"37,000","69,210","1,951",105.2,16.8,19520,0,"68,500",123,132,"35,800","67,390","2,036",102.5,17.8,19756,0,"70,500",122,127,"33,300","66,850","1,093",102.2,18.6,19942,0,"69,500",93,112,"29,800","66,610","1,276",102.8,17.7,20082,0,"68,500",100,113,"29,800","66,850","1,316",102.6,16.2,20160,0,"66,500",97,113,"31,400","66,650","1,022",101.7,15.4,20166,0,"66,500",83,113,"32,000","68,450",948,101.5,15.2,20126,0,"66,500",88,111,"32,300","67,430",888,102.4,15.9,20065,0,"65,500",85,113,"32,000","66,520",751,103.8,14.6,19980,0,"65,500",75,111,"32,600","66,170","1,151",109.4,13.9,19872,0,"63,500",71,112,"30,400","59,480","1,055",109.1,14.8,19741,0,"63,500",68,109,"28,300","57,670","1,456",117.6,14.6,19586,0,"62,500",63,112,"27,800","47,680","1,137",120.5,15.3,19413,0,"61,500",65,111,"26,500","36,830",771,117.9,13.9,19249,0,"59,500",57,107,"24,800","43,300",590,119,13.2,19126,0,"59,500",58,104,"23,400","43,110",548,119.6,12.7,19051,0,"58,500","58,500","58,500","58,500","56,500","56,500","54,500","50,500","50,500","49,500","48,500","48,500"
"59,500",136,219,"31,300","56,500",782,80.5,19.9,17632,0,"60,000",136,211,"33,000","61,900",934,82.5,13.9,17676,0,"60,000",141,209,"32,100","59,800","1,152",80.4,13.8,17731,0,"60,000",140,219,"33,000","47,300",904,79.3,15.3,17798,0,"57,500",128,223,"27,100","48,000","1,013",79.4,14.5,17858,0,"56,500",128,221,"25,000","50,500",878,78.3,11.7,17872,0,"55,500",111,179,"26,300","54,500",698,78.6,14,17827,0,"55,500",83,158,"25,600","53,400",777,77.7,15.1,17778,0,"53,500",98,143,"23,000","52,300","1,000",79.6,13.5,17758,0,"53,500",111,153,"23,900","53,500","1,077",82.1,14.2,17779,0,"53,500",109,161,"26,900","55,100",698,85.8,17.8,17822,0,"55,500",139,160,"29,400","60,000",703,91,16.4,17875,0,"57,500",146,172,"32,100","64,900",750,91.8,15.9,17925,0,"59,500",142,168,"34,000","62,400",776,94.2,14.8,17972,0,"59,500",128,154,"33,400","61,800",862,97.8,15.1,18040,0,"60,500",123,149,"32,300","63,120",806,101,15.9,18155,0,"60,500",105,137,"31,500","60,850","1,179",98.1,16.2,18307,0,"60,500",108,131,"31,100","63,990","1,066",98.1,15.4,18475,0,"60,500",120,136,"32,400","64,320","2,008",98,16.4,18649,0,"60,500",129,151,"33,500","65,380","1,525",98.3,14.6,18834,0,"62,500",118,149,"34,100","64,280","1,525",98.3,16.8,19041,0,"65,500",125,139,"34,000","65,100","1,865",102.2,16.2,19267,0,"68,500",121,136,"37,000","69,210","1,951",105.2,16.8,19520,0,"68,500",123,132,"35,800","67,390","2,036",102.5,17.8,19756,0,"70,500",122,127,"33,300","66,850","1,093",102.2,18.6,19942,0,"69,500",93,112,"29,800","66,610","1,276",102.8,17.7,20082,0,"68,500",100,113,"29,800","66,850","1,316",102.6,16.2,20160,0,"66,500",97,113,"31,400","66,650","1,022",101.7,15.4,20166,0,"66,500",83,113,"32,000","68,450",948,101.5,15.2,20126,0,"66,500",88,111,"32,300","67,430",888,102.4,15.9,20065,0,"65,500",85,113,"32,000","66,520",751,103.8,14.6,19980,0,"65,500",75,111,"32,600","66,170","1,151",109.4,13.9,19872,0,"63,500",71,112,"30,400","59,480","1,055",109.1,14.8,19741,0,"63,500",68,109,"28,300","57,670","1,456",117.6,14.6,19586,0,"62,500",63,112,"27,800","47,680","1,137",120.5,15.3,19413,0,"61,500",65,111,"26,500","36,830",771,117.9,13.9,19249,0,"59,500",57,107,"24,800","43,300",590,119,13.2,19126,0,"59,500",58,104,"23,400","43,110",548,119.6,12.7,19051,0,"58,500",43,94,"24,100","44,370",596,119,12.5,19043,0,"58,500","58,500","58,500","56,500","56,500","54,500","50,500","50,500","49,500","48,500","48,500","50,500"
"60,000",136,211,"33,000","61,900",934,82.5,13.9,17676,0,"60,000",141,209,"32,100","59,800","1,152",80.4,13.8,17731,0,"60,000",140,219,"33,000","47,300",904,79.3,15.3,17798,0,"57,500",128,223,"27,100","48,000","1,013",79.4,14.5,17858,0,"56,500",128,221,"25,000","50,500",878,78.3,11.7,17872,0,"55,500",111,179,"26,300","54,500",698,78.6,14,17827,0,"55,500",83,158,"25,600","53,400",777,77.7,15.1,17778,0,"53,500",98,143,"23,000","52,300","1,000",79.6,13.5,17758,0,"53,500",111,153,"23,900","53,500","1,077",82.1,14.2,17779,0,"53,500",109,161,"26,900","55,100",698,85.8,17.8,17822,0,"55,500",139,160,"29,400","60,000",703,91,16.4,17875,0,"57,500",146,172,"32,100","64,900",750,91.8,15.9,17925,0,"59,500",142,168,"34,000","62,400",776,94.2,14.8,17972,0,"59,500",128,154,"33,400","61,800",862,97.8,15.1,18040,0,"60,500",123,149,"32,300","63,120",806,101,15.9,18155,0,"60,500",105,137,"31,500","60,850","1,179",98.1,16.2,18307,0,"60,500",108,131,"31,100","63,990","1,066",98.1,15.4,18475,0,"60,500",120,136,"32,400","64,320","2,008",98,16.4,18649,0,"60,500",129,151,"33,500","65,380","1,525",98.3,14.6,18834,0,"62,500",118,149,"34,100","64,280","1,525",98.3,16.8,19041,0,"65,500",125,139,"34,000","65,100","1,865",102.2,16.2,19267,0,"68,500",121,136,"37,000","69,210","1,951",105.2,16.8,19520,0,"68,500",123,132,"35,800","67,390","2,036",102.5,17.8,19756,0,"70,500",122,127,"33,300","66,850","1,093",102.2,18.6,19942,0,"69,500",93,112,"29,800","66,610","1,276",102.8,17.7,20082,0,"68,500",100,113,"29,800","66,850","1,316",102.6,16.2,20160,0,"66,500",97,113,"31,400","66,650","1,022",101.7,15.4,20166,0,"66,500",83,113,"32,000","68,450",948,101.5,15.2,20126,0,"66,500",88,111,"32,300","67,430",888,102.4,15.9,20065,0,"65,500",85,113,"32,000","66,520",751,103.8,14.6,19980,0,"65,500",75,111,"32,600","66,170","1,151",109.4,13.9,19872,0,"63,500",71,112,"30,400","59,480","1,055",109.1,14.8,19741,0,"63,500",68,109,"28,300","57,670","1,456",117.6,14.6,19586,0,"62,500",63,112,"27,800","47,680","1,137",120.5,15.3,19413,0,"61,500",65,111,"26,500","36,830",771,117.9,13.9,19249,0,"59,500",57,107,"24,800","43,300",590,119,13.2,19126,0,"59,500",58,104,"23,400","43,110",548,119.6,12.7,19051,0,"58,500",43,94,"24,100","44,370",596,119,12.5,19043,0,"58,500",53,83,"25,300","48,520",587,124,11.7,19032,0,"58,500","58,500","56,500","56,500","54,500","50,500","50,500","49,500","48,500","48,500","50,500","53,500"
"60,000",141,209,"32,100","59,800","1,152",80.4,13.8,17731,0,"60,000",140,219,"33,000","47,300",904,79.3,15.3,17798,0,"57,500",128,223,"27,100","48,000","1,013",79.4,14.5,17858,0,"56,500",128,221,"25,000","50,500",878,78.3,11.7,17872,0,"55,500",111,179,"26,300","54,500",698,78.6,14,17827,0,"55,500",83,158,"25,600","53,400",777,77.7,15.1,17778,0,"53,500",98,143,"23,000","52,300","1,000",79.6,13.5,17758,0,"53,500",111,153,"23,900","53,500","1,077",82.1,14.2,17779,0,"53,500",109,161,"26,900","55,100",698,85.8,17.8,17822,0,"55,500",139,160,"29,400","60,000",703,91,16.4,17875,0,"57,500",146,172,"32,100","64,900",750,91.8,15.9,17925,0,"59,500",142,168,"34,000","62,400",776,94.2,14.8,17972,0,"59,500",128,154,"33,400","61,800",862,97.8,15.1,18040,0,"60,500",123,149,"32,300","63,120",806,101,15.9,18155,0,"60,500",105,137,"31,500","60,850","1,179",98.1,16.2,18307,0,"60,500",108,131,"31,100","63,990","1,066",98.1,15.4,18475,0,"60,500",120,136,"32,400","64,320","2,008",98,16.4,18649,0,"60,500",129,151,"33,500","65,380","1,525",98.3,14.6,18834,0,"62,500",118,149,"34,100","64,280","1,525",98.3,16.8,19041,0,"65,500",125,139,"34,000","65,100","1,865",102.2,16.2,19267,0,"68,500",121,136,"37,000","69,210","1,951",105.2,16.8,19520,0,"68,500",123,132,"35,800","67,390","2,036",102.5,17.8,19756,0,"70,500",122,127,"33,300","66,850","1,093",102.2,18.6,19942,0,"69,500",93,112,"29,800","66,610","1,276",102.8,17.7,20082,0,"68,500",100,113,"29,800","66,850","1,316",102.6,16.2,20160,0,"66,500",97,113,"31,400","66,650","1,022",101.7,15.4,20166,0,"66,500",83,113,"32,000","68,450",948,101.5,15.2,20126,0,"66,500",88,111,"32,300","67,430",888,102.4,15.9,20065,0,"65,500",85,113,"32,000","66,520",751,103.8,14.6,19980,0,"65,500",75,111,"32,600","66,170","1,151",109.4,13.9,19872,0,"63,500",71,112,"30,400","59,480","1,055",109.1,14.8,19741,0,"63,500",68,109,"28,300","57,670","1,456",117.6,14.6,19586,0,"62,500",63,112,"27,800","47,680","1,137",120.5,15.3,19413,0,"61,500",65,111,"26,500","36,830",771,117.9,13.9,19249,0,"59,500",57,107,"24,800","43,300",590,119,13.2,19126,0,"59,500",58,104,"23,400","43,110",548,119.6,12.7,19051,0,"58,500",43,94,"24,100","44,370",596,119,12.5,19043,0,"58,500",53,83,"25,300","48,520",587,124,11.7,19032,0,"58,500",59,88,"25,100","48,680",589,123.9,12,19067,0,"58,500","56,500","56,500","54,500","50,500","50,500","49,500","48,500","48,500","50,500","53,500","53,500"
"60,000",140,219,"33,000","47,300",904,79.3,15.3,17798,0,"57,500",128,223,"27,100","48,000","1,013",79.4,14.5,17858,0,"56,500",128,221,"25,000","50,500",878,78.3,11.7,17872,0,"55,500",111,179,"26,300","54,500",698,78.6,14,17827,0,"55,500",83,158,"25,600","53,400",777,77.7,15.1,17778,0,"53,500",98,143,"23,000","52,300","1,000",79.6,13.5,17758,0,"53,500",111,153,"23,900","53,500","1,077",82.1,14.2,17779,0,"53,500",109,161,"26,900","55,100",698,85.8,17.8,17822,0,"55,500",139,160,"29,400","60,000",703,91,16.4,17875,0,"57,500",146,172,"32,100","64,900",750,91.8,15.9,17925,0,"59,500",142,168,"34,000","62,400",776,94.2,14.8,17972,0,"59,500",128,154,"33,400","61,800",862,97.8,15.1,18040,0,"60,500",123,149,"32,300","63,120",806,101,15.9,18155,0,"60,500",105,137,"31,500","60,850","1,179",98.1,16.2,18307,0,"60,500",108,131,"31,100","63,990","1,066",98.1,15.4,18475,0,"60,500",120,136,"32,400","64,320","2,008",98,16.4,18649,0,"60,500",129,151,"33,500","65,380","1,525",98.3,14.6,18834,0,"62,500",118,149,"34,100","64,280","1,525",98.3,16.8,19041,0,"65,500",125,139,"34,000","65,100","1,865",102.2,16.2,19267,0,"68,500",121,136,"37,000","69,210","1,951",105.2,16.8,19520,0,"68,500",123,132,"35,800","67,390","2,036",102.5,17.8,19756,0,"70,500",122,127,"33,300","66,850","1,093",102.2,18.6,19942,0,"69,500",93,112,"29,800","66,610","1,276",102.8,17.7,20082,0,"68,500",100,113,"29,800","66,850","1,316",102.6,16.2,20160,0,"66,500",97,113,"31,400","66,650","1,022",101.7,15.4,20166,0,"66,500",83,113,"32,000","68,450",948,101.5,15.2,20126,0,"66,500",88,111,"32,300","67,430",888,102.4,15.9,20065,0,"65,500",85,113,"32,000","66,520",751,103.8,14.6,19980,0,"65,500",75,111,"32,600","66,170","1,151",109.4,13.9,19872,0,"63,500",71,112,"30,400","59,480","1,055",109.1,14.8,19741,0,"63,500",68,109,"28,300","57,670","1,456",117.6,14.6,19586,0,"62,500",63,112,"27,800","47,680","1,137",120.5,15.3,19413,0,"61,500",65,111,"26,500","36,830",771,117.9,13.9,19249,0,"59,500",57,107,"24,800","43,300",590,119,13.2,19126,0,"59,500",58,104,"23,400","43,110",548,119.6,12.7,19051,0,"58,500",43,94,"24,100","44,370",596,119,12.5,19043,0,"58,500",53,83,"25,300","48,520",587,124,11.7,19032,0,"58,500",59,88,"25,100","48,680",589,123.9,12,19067,0,"58,500",39,87,"23,500","43,920",794,124.2,12.6,19142,0,"56,500","56,500","54,500","50,500","50,500","49,500","48,500","48,500","50,500","53,500","53,500","50,500"
"57,500",128,223,"27,100","48,000","1,013",79.4,14.5,17858,0,"56,500",128,221,"25,000","50,500",878,78.3,11.7,17872,0,"55,500",111,179,"26,300","54,500",698,78.6,14,17827,0,"55,500",83,158,"25,600","53,400",777,77.7,15.1,17778,0,"53,500",98,143,"23,000","52,300","1,000",79.6,13.5,17758,0,"53,500",111,153,"23,900","53,500","1,077",82.1,14.2,17779,0,"53,500",109,161,"26,900","55,100",698,85.8,17.8,17822,0,"55,500",139,160,"29,400","60,000",703,91,16.4,17875,0,"57,500",146,172,"32,100","64,900",750,91.8,15.9,17925,0,"59,500",142,168,"34,000","62,400",776,94.2,14.8,17972,0,"59,500",128,154,"33,400","61,800",862,97.8,15.1,18040,0,"60,500",123,149,"32,300","63,120",806,101,15.9,18155,0,"60,500",105,137,"31,500","60,850","1,179",98.1,16.2,18307,0,"60,500",108,131,"31,100","63,990","1,066",98.1,15.4,18475,0,"60,500",120,136,"32,400","64,320","2,008",98,16.4,18649,0,"60,500",129,151,"33,500","65,380","1,525",98.3,14.6,18834,0,"62,500",118,149,"34,100","64,280","1,525",98.3,16.8,19041,0,"65,500",125,139,"34,000","65,100","1,865",102.2,16.2,19267,0,"68,500",121,136,"37,000","69,210","1,951",105.2,16.8,19520,0,"68,500",123,132,"35,800","67,390","2,036",102.5,17.8,19756,0,"70,500",122,127,"33,300","66,850","1,093",102.2,18.6,19942,0,"69,500",93,112,"29,800","66,610","1,276",102.8,17.7,20082,0,"68,500",100,113,"29,800","66,850","1,316",102.6,16.2,20160,0,"66,500",97,113,"31,400","66,650","1,022",101.7,15.4,20166,0,"66,500",83,113,"32,000","68,450",948,101.5,15.2,20126,0,"66,500",88,111,"32,300","67,430",888,102.4,15.9,20065,0,"65,500",85,113,"32,000","66,520",751,103.8,14.6,19980,0,"65,500",75,111,"32,600","66,170","1,151",109.4,13.9,19872,0,"63,500",71,112,"30,400","59,480","1,055",109.1,14.8,19741,0,"63,500",68,109,"28,300","57,670","1,456",117.6,14.6,19586,0,"62,500",63,112,"27,800","47,680","1,137",120.5,15.3,19413,0,"61,500",65,111,"26,500","36,830",771,117.9,13.9,19249,0,"59,500",57,107,"24,800","43,300",590,119,13.2,19126,0,"59,500",58,104,"23,400","43,110",548,119.6,12.7,19051,0,"58,500",43,94,"24,100","44,370",596,119,12.5,19043,0,"58,500",53,83,"25,300","48,520",587,124,11.7,19032,0,"58,500",59,88,"25,100","48,680",589,123.9,12,19067,0,"58,500",39,87,"23,500","43,920",794,124.2,12.6,19142,0,"56,500",48,86,"21,600","37,400","1,151",121.8,13.5,19244,0,"56,500","54,500","50,500","50,500","49,500","48,500","48,500","50,500","53,500","53,500","50,500","50,500"
"56,500",128,221,"25,000","50,500",878,78.3,11.7,17872,0,"55,500",111,179,"26,300","54,500",698,78.6,14,17827,0,"55,500",83,158,"25,600","53,400",777,77.7,15.1,17778,0,"53,500",98,143,"23,000","52,300","1,000",79.6,13.5,17758,0,"53,500",111,153,"23,900","53,500","1,077",82.1,14.2,17779,0,"53,500",109,161,"26,900","55,100",698,85.8,17.8,17822,0,"55,500",139,160,"29,400","60,000",703,91,16.4,17875,0,"57,500",146,172,"32,100","64,900",750,91.8,15.9,17925,0,"59,500",142,168,"34,000","62,400",776,94.2,14.8,17972,0,"59,500",128,154,"33,400","61,800",862,97.8,15.1,18040,0,"60,500",123,149,"32,300","63,120",806,101,15.9,18155,0,"60,500",105,137,"31,500","60,850","1,179",98.1,16.2,18307,0,"60,500",108,131,"31,100","63,990","1,066",98.1,15.4,18475,0,"60,500",120,136,"32,400","64,320","2,008",98,16.4,18649,0,"60,500",129,151,"33,500","65,380","1,525",98.3,14.6,18834,0,"62,500",118,149,"34,100","64,280","1,525",98.3,16.8,19041,0,"65,500",125,139,"34,000","65,100","1,865",102.2,16.2,19267,0,"68,500",121,136,"37,000","69,210","1,951",105.2,16.8,19520,0,"68,500",123,132,"35,800","67,390","2,036",102.5,17.8,19756,0,"70,500",122,127,"33,300","66,850","1,093",102.2,18.6,19942,0,"69,500",93,112,"29,800","66,610","1,276",102.8,17.7,20082,0,"68,500",100,113,"29,800","66,850","1,316",102.6,16.2,20160,0,"66,500",97,113,"31,400","66,650","1,022",101.7,15.4,20166,0,"66,500",83,113,"32,000","68,450",948,101.5,15.2,20126,0,"66,500",88,111,"32,300","67,430",888,102.4,15.9,20065,0,"65,500",85,113,"32,000","66,520",751,103.8,14.6,19980,0,"65,500",75,111,"32,600","66,170","1,151",109.4,13.9,19872,0,"63,500",71,112,"30,400","59,480","1,055",109.1,14.8,19741,0,"63,500",68,109,"28,300","57,670","1,456",117.6,14.6,19586,0,"62,500",63,112,"27,800","47,680","1,137",120.5,15.3,19413,0,"61,500",65,111,"26,500","36,830",771,117.9,13.9,19249,0,"59,500",57,107,"24,800","43,300",590,119,13.2,19126,0,"59,500",58,104,"23,400","43,110",548,119.6,12.7,19051,0,"58,500",43,94,"24,100","44,370",596,119,12.5,19043,0,"58,500",53,83,"25,300","48,520",587,124,11.7,19032,0,"58,500",59,88,"25,100","48,680",589,123.9,12,19067,0,"58,500",39,87,"23,500","43,920",794,124.2,12.6,19142,0,"56,500",48,86,"21,600","37,400","1,151",121.8,13.5,19244,0,"56,500",51,82,"18,800","36,300",911,119.8,10.6,19358,0,"54,500","50,500","50,500","49,500","48,500","48,500","50,500","53,500","53,500","50,500","50,500","50,500"
